date,yield_2y,yield_5y,yield_10y,fed_funds_rate,cpi,unemployment,cpi_yoy,spread_2s10s,spread_5s10s
2021-12-20,0.65,1.17,1.43,0.08,280.845,3.9,5.337679191640365,0.7799999999999999,0.26
2021-12-21,0.7,1.24,1.48,0.08,280.845,3.9,5.337679191640365,0.78,0.24
2021-12-22,0.68,1.23,1.46,0.08,280.845,3.9,5.337679191640365,0.7799999999999999,0.22999999999999998
2021-12-23,0.71,1.25,1.5,0.08,280.845,3.9,5.337679191640365,0.79,0.25
2021-12-24,0.71,1.25,1.5,0.08,280.845,3.9,5.337679191640365,0.79,0.25
2021-12-25,0.71,1.25,1.5,0.08,280.845,3.9,5.337679191640365,0.79,0.25
2021-12-26,0.71,1.25,1.5,0.08,280.845,3.9,5.337679191640365,0.79,0.25
2021-12-27,0.76,1.26,1.48,0.08,280.845,3.9,5.337679191640365,0.72,0.21999999999999997
2021-12-28,0.74,1.27,1.49,0.08,280.845,3.9,5.337679191640365,0.75,0.21999999999999997
2021-12-29,0.75,1.29,1.55,0.08,280.845,3.9,5.337679191640365,0.8,0.26
2021-12-30,0.73,1.27,1.52,0.08,280.845,3.9,5.337679191640365,0.79,0.25
2021-12-31,0.73,1.26,1.52,0.07,280.845,3.9,5.337679191640365,0.79,0.26
2022-01-01,0.73,1.26,1.52,0.07,282.543,4.0,5.974554974607504,0.79,0.26
2022-01-02,0.73,1.26,1.52,0.07,282.543,4.0,5.974554974607504,0.79,0.26
2022-01-03,0.78,1.37,1.63,0.08,282.543,4.0,5.974554974607504,0.8499999999999999,0.2599999999999998
2022-01-04,0.77,1.37,1.66,0.08,282.543,4.0,5.974554974607504,0.8899999999999999,0.2899999999999998
2022-01-05,0.83,1.43,1.71,0.08,282.543,4.0,5.974554974607504,0.88,0.28
2022-01-06,0.88,1.47,1.73,0.08,282.543,4.0,5.974554974607504,0.85,0.26
2022-01-07,0.87,1.5,1.76,0.08,282.543,4.0,5.974554974607504,0.89,0.26
2022-01-08,0.87,1.5,1.76,0.08,282.543,4.0,5.276042074199938,0.89,0.26
2022-01-09,0.87,1.5,1.76,0.08,282.543,4.0,5.276042074199938,0.89,0.26
2022-01-10,0.92,1.53,1.78,0.08,282.543,4.0,5.276042074199938,0.86,0.25
2022-01-11,0.9,1.51,1.75,0.08,282.543,4.0,5.276042074199938,0.85,0.24
2022-01-12,0.92,1.5,1.74,0.08,282.543,4.0,5.276042074199938,0.82,0.24
2022-01-13,0.91,1.47,1.7,0.08,282.543,4.0,5.276042074199938,0.7899999999999999,0.22999999999999998
2022-01-14,0.99,1.55,1.78,0.08,282.543,4.0,5.276042074199938,0.79,0.22999999999999998
2022-01-15,0.99,1.55,1.78,0.08,282.543,4.0,5.276042074199938,0.79,0.22999999999999998
2022-01-16,0.99,1.55,1.78,0.08,282.543,4.0,5.276042074199938,0.79,0.22999999999999998
2022-01-17,0.99,1.55,1.78,0.08,282.543,4.0,5.276042074199938,0.79,0.22999999999999998
2022-01-18,1.06,1.65,1.87,0.08,282.543,4.0,5.276042074199938,0.81,0.2200000000000002
2022-01-19,1.04,1.62,1.83,0.08,282.543,4.0,5.276042074199938,0.79,0.20999999999999996
2022-01-20,1.08,1.62,1.83,0.08,282.543,4.0,5.276042074199938,0.75,0.20999999999999996
2022-01-21,1.01,1.54,1.75,0.08,282.543,4.0,5.276042074199938,0.74,0.20999999999999996
2022-01-22,1.01,1.54,1.75,0.08,282.543,4.0,5.276042074199938,0.74,0.20999999999999996
2022-01-23,1.01,1.54,1.75,0.08,282.543,4.0,5.276042074199938,0.74,0.20999999999999996
2022-01-24,0.99,1.53,1.75,0.08,282.543,4.0,5.276042074199938,0.76,0.21999999999999997
2022-01-25,1.02,1.56,1.78,0.08,282.543,4.0,5.276042074199938,0.76,0.21999999999999997
2022-01-26,1.13,1.66,1.85,0.08,282.543,4.0,5.276042074199938,0.7200000000000002,0.19000000000000017
2022-01-27,1.18,1.66,1.81,0.08,282.543,4.0,5.276042074199938,0.6300000000000001,0.15000000000000013
2022-01-28,1.15,1.61,1.78,0.08,282.543,4.0,5.276042074199938,0.6300000000000001,0.16999999999999993
2022-01-29,1.15,1.61,1.78,0.08,282.543,4.0,5.276042074199938,0.6300000000000001,0.16999999999999993
2022-01-30,1.15,1.61,1.78,0.08,282.543,4.0,5.276042074199938,0.6300000000000001,0.16999999999999993
2022-01-31,1.18,1.62,1.79,0.08,282.543,4.0,5.276042074199938,0.6100000000000001,0.16999999999999993
2022-02-01,1.18,1.63,1.81,0.08,284.5,3.9,6.005223877816412,0.6300000000000001,0.18000000000000016
2022-02-02,1.16,1.6,1.78,0.08,284.5,3.9,6.005223877816412,0.6200000000000001,0.17999999999999994
2022-02-03,1.19,1.66,1.82,0.08,284.5,3.9,6.005223877816412,0.6300000000000001,0.16000000000000014
2022-02-04,1.31,1.78,1.93,0.08,284.5,3.9,6.005223877816412,0.6199999999999999,0.1499999999999999
2022-02-05,1.31,1.78,1.93,0.08,284.5,3.9,6.005223877816412,0.6199999999999999,0.1499999999999999
2022-02-06,1.31,1.78,1.93,0.08,284.5,3.9,6.005223877816412,0.6199999999999999,0.1499999999999999
2022-02-07,1.3,1.76,1.92,0.08,284.5,3.9,6.005223877816412,0.6199999999999999,0.15999999999999992
2022-02-08,1.35,1.81,1.96,0.08,284.5,3.9,5.115756648710157,0.6099999999999999,0.1499999999999999
2022-02-09,1.36,1.82,1.94,0.08,284.5,3.9,5.115756648710157,0.5799999999999998,0.11999999999999988
2022-02-10,1.61,1.96,2.03,0.08,284.5,3.9,5.115756648710157,0.4199999999999997,0.06999999999999984
2022-02-11,1.5,1.84,1.92,0.08,284.5,3.9,5.115756648710157,0.41999999999999993,0.07999999999999985
2022-02-12,1.5,1.84,1.92,0.08,284.5,3.9,5.115756648710157,0.41999999999999993,0.07999999999999985
2022-02-13,1.5,1.84,1.92,0.08,284.5,3.9,5.115756648710157,0.41999999999999993,0.07999999999999985
2022-02-14,1.58,1.9,1.98,0.08,284.5,3.9,5.115756648710157,0.3999999999999999,0.08000000000000007
2022-02-15,1.58,1.94,2.05,0.08,284.5,3.9,5.115756648710157,0.46999999999999975,0.10999999999999988
2022-02-16,1.52,1.9,2.03,0.08,284.5,3.9,5.115756648710157,0.5099999999999998,0.1299999999999999
2022-02-17,1.49,1.85,1.97,0.08,284.5,3.9,5.115756648710157,0.48,0.11999999999999988
2022-02-18,1.47,1.82,1.92,0.08,284.5,3.9,5.115756648710157,0.44999999999999996,0.09999999999999987
2022-02-19,1.47,1.82,1.92,0.08,284.5,3.9,5.115756648710157,0.44999999999999996,0.09999999999999987
2022-02-20,1.47,1.82,1.92,0.08,284.5,3.9,5.115756648710157,0.44999999999999996,0.09999999999999987
2022-02-21,1.47,1.82,1.92,0.08,284.5,3.9,5.115756648710157,0.44999999999999996,0.09999999999999987
2022-02-22,1.56,1.85,1.94,0.08,284.5,3.9,5.115756648710157,0.3799999999999999,0.08999999999999986
2022-02-23,1.58,1.89,1.99,0.08,284.5,3.9,5.115756648710157,0.4099999999999999,0.10000000000000009
2022-02-24,1.54,1.84,1.96,0.08,284.5,3.9,5.115756648710157,0.41999999999999993,0.11999999999999988
2022-02-25,1.55,1.86,1.97,0.08,284.5,3.9,5.115756648710157,0.41999999999999993,0.10999999999999988
2022-02-26,1.55,1.86,1.97,0.08,284.5,3.9,5.115756648710157,0.41999999999999993,0.10999999999999988
2022-02-27,1.55,1.86,1.97,0.08,284.5,3.9,5.115756648710157,0.41999999999999993,0.10999999999999988
2022-02-28,1.44,1.71,1.83,0.08,284.5,3.9,5.115756648710157,0.3900000000000001,0.1200000000000001
2022-03-01,1.31,1.56,1.72,0.08,287.674,3.7,6.288471627982584,0.4099999999999999,0.15999999999999992
2022-03-02,1.5,1.74,1.86,0.08,287.674,3.7,6.288471627982584,0.3600000000000001,0.1200000000000001
2022-03-03,1.53,1.74,1.86,0.08,287.674,3.7,6.288471627982584,0.33000000000000007,0.1200000000000001
2022-03-04,1.5,1.65,1.74,0.08,287.674,3.7,6.288471627982584,0.24,0.09000000000000008
2022-03-05,1.5,1.65,1.74,0.08,287.674,3.7,6.288471627982584,0.24,0.09000000000000008
2022-03-06,1.5,1.65,1.74,0.08,287.674,3.7,6.288471627982584,0.24,0.09000000000000008
2022-03-07,1.55,1.71,1.78,0.08,287.674,3.7,6.288471627982584,0.22999999999999998,0.07000000000000006
2022-03-08,1.63,1.8,1.86,0.08,287.674,3.7,6.288471627982584,0.2300000000000002,0.06000000000000005
2022-03-09,1.68,1.87,1.94,0.08,287.674,3.7,6.288471627982584,0.26,0.06999999999999984
2022-03-10,1.72,1.92,1.98,0.08,287.674,3.7,5.800230229162584,0.26,0.06000000000000005
2022-03-11,1.75,1.96,2.0,0.08,287.674,3.7,5.800230229162584,0.25,0.040000000000000036
2022-03-12,1.75,1.96,2.0,0.08,287.674,3.7,5.800230229162584,0.25,0.040000000000000036
2022-03-13,1.75,1.96,2.0,0.08,287.674,3.7,5.800230229162584,0.25,0.040000000000000036
2022-03-14,1.87,2.1,2.14,0.08,287.674,3.7,5.800230229162584,0.27,0.040000000000000036
2022-03-15,1.85,2.1,2.15,0.08,287.674,3.7,5.800230229162584,0.2999999999999998,0.04999999999999982
2022-03-16,1.95,2.18,2.19,0.08,287.674,3.7,5.800230229162584,0.24,0.009999999999999787
2022-03-17,1.94,2.17,2.2,0.33,287.674,3.7,5.800230229162584,0.26000000000000023,0.03000000000000025
2022-03-18,1.97,2.14,2.14,0.33,287.674,3.7,5.800230229162584,0.17000000000000015,0.0
2022-03-19,1.97,2.14,2.14,0.33,287.674,3.7,5.800230229162584,0.17000000000000015,0.0
2022-03-20,1.97,2.14,2.14,0.33,287.674,3.7,5.800230229162584,0.17000000000000015,0.0
2022-03-21,2.14,2.33,2.32,0.33,287.674,3.7,5.800230229162584,0.17999999999999972,-0.010000000000000231
2022-03-22,2.18,2.39,2.38,0.33,287.674,3.7,5.800230229162584,0.19999999999999973,-0.010000000000000231
2022-03-23,2.13,2.34,2.32,0.33,287.674,3.7,5.800230229162584,0.18999999999999995,-0.020000000000000018
2022-03-24,2.13,2.37,2.34,0.33,287.674,3.7,5.800230229162584,0.20999999999999996,-0.03000000000000025
2022-03-25,2.3,2.55,2.48,0.33,287.674,3.7,5.800230229162584,0.18000000000000016,-0.06999999999999984
2022-03-26,2.3,2.55,2.48,0.33,287.674,3.7,5.800230229162584,0.18000000000000016,-0.06999999999999984
2022-03-27,2.3,2.55,2.48,0.33,287.674,3.7,5.800230229162584,0.18000000000000016,-0.06999999999999984
2022-03-28,2.35,2.54,2.46,0.33,287.674,3.7,5.800230229162584,0.10999999999999988,-0.08000000000000007
2022-03-29,2.35,2.49,2.41,0.33,287.674,3.7,5.800230229162584,0.06000000000000005,-0.08000000000000007
2022-03-30,2.31,2.44,2.35,0.33,287.674,3.7,5.800230229162584,0.040000000000000036,-0.08999999999999986
2022-03-31,2.28,2.42,2.32,0.33,287.674,3.7,5.800230229162584,0.040000000000000036,-0.10000000000000009
2022-04-01,2.44,2.55,2.39,0.33,288.561,3.7,6.1264495058899415,-0.04999999999999982,-0.1599999999999997
2022-04-02,2.44,2.55,2.39,0.33,288.561,3.7,6.1264495058899415,-0.04999999999999982,-0.1599999999999997
2022-04-03,2.44,2.55,2.39,0.33,288.561,3.7,6.1264495058899415,-0.04999999999999982,-0.1599999999999997
2022-04-04,2.43,2.56,2.42,0.33,288.561,3.7,6.1264495058899415,-0.010000000000000231,-0.14000000000000012
2022-04-05,2.51,2.69,2.54,0.33,288.561,3.7,6.1264495058899415,0.03000000000000025,-0.1499999999999999
2022-04-06,2.5,2.7,2.61,0.33,288.561,3.7,6.1264495058899415,0.10999999999999988,-0.0900000000000003
2022-04-07,2.47,2.7,2.66,0.33,288.561,3.7,6.1264495058899415,0.18999999999999995,-0.040000000000000036
2022-04-08,2.53,2.76,2.72,0.33,288.561,3.7,6.1264495058899415,0.1900000000000004,-0.03999999999999959
2022-04-09,2.53,2.76,2.72,0.33,288.561,3.7,6.1264495058899415,0.1900000000000004,-0.03999999999999959
2022-04-10,2.53,2.76,2.72,0.33,288.561,3.7,5.8255952118998255,0.1900000000000004,-0.03999999999999959
2022-04-11,2.5,2.79,2.79,0.33,288.561,3.7,5.8255952118998255,0.29000000000000004,0.0
2022-04-12,2.39,2.66,2.72,0.33,288.561,3.7,5.8255952118998255,0.33000000000000007,0.06000000000000005
2022-04-13,2.37,2.66,2.7,0.33,288.561,3.7,5.8255952118998255,0.33000000000000007,0.040000000000000036
2022-04-14,2.47,2.79,2.83,0.33,288.561,3.7,5.8255952118998255,0.3599999999999999,0.040000000000000036
2022-04-15,2.47,2.79,2.83,0.33,288.561,3.7,5.8255952118998255,0.3599999999999999,0.040000000000000036
2022-04-16,2.47,2.79,2.83,0.33,288.561,3.7,5.8255952118998255,0.3599999999999999,0.040000000000000036
2022-04-17,2.47,2.79,2.83,0.33,288.561,3.7,5.8255952118998255,0.3599999999999999,0.040000000000000036
2022-04-18,2.46,2.79,2.85,0.33,288.561,3.7,5.8255952118998255,0.3900000000000001,0.06000000000000005
2022-04-19,2.61,2.91,2.93,0.33,288.561,3.7,5.8255952118998255,0.3200000000000003,0.020000000000000018
2022-04-20,2.6,2.87,2.85,0.33,288.561,3.7,5.8255952118998255,0.25,-0.020000000000000018
2022-04-21,2.68,2.96,2.9,0.33,288.561,3.7,5.8255952118998255,0.21999999999999975,-0.06000000000000005
2022-04-22,2.72,2.94,2.9,0.33,288.561,3.7,5.8255952118998255,0.17999999999999972,-0.040000000000000036
2022-04-23,2.72,2.94,2.9,0.33,288.561,3.7,5.8255952118998255,0.17999999999999972,-0.040000000000000036
2022-04-24,2.72,2.94,2.9,0.33,288.561,3.7,5.8255952118998255,0.17999999999999972,-0.040000000000000036
2022-04-25,2.63,2.84,2.81,0.33,288.561,3.7,5.8255952118998255,0.18000000000000016,-0.029999999999999805
2022-04-26,2.54,2.79,2.77,0.33,288.561,3.7,5.8255952118998255,0.22999999999999998,-0.020000000000000018
2022-04-27,2.58,2.81,2.82,0.33,288.561,3.7,5.8255952118998255,0.23999999999999977,0.009999999999999787
2022-04-28,2.63,2.86,2.85,0.33,288.561,3.7,5.8255952118998255,0.2200000000000002,-0.009999999999999787
2022-04-29,2.7,2.92,2.89,0.33,288.561,3.7,5.8255952118998255,0.18999999999999995,-0.029999999999999805
2022-04-30,2.7,2.92,2.89,0.33,288.561,3.7,5.8255952118998255,0.18999999999999995,-0.029999999999999805
2022-05-01,2.7,2.92,2.89,0.33,291.298,3.6,6.829350584576566,0.18999999999999995,-0.029999999999999805
2022-05-02,2.73,3.01,2.99,0.33,291.298,3.6,6.829350584576566,0.26000000000000023,-0.019999999999999574
2022-05-03,2.78,3.01,2.97,0.33,291.298,3.6,6.829350584576566,0.1900000000000004,-0.03999999999999959
2022-05-04,2.66,2.93,2.93,0.33,291.298,3.6,6.829350584576566,0.27,0.0
2022-05-05,2.71,3.01,3.05,0.83,291.298,3.6,6.829350584576566,0.33999999999999986,0.040000000000000036
2022-05-06,2.72,3.06,3.12,0.83,291.298,3.6,6.829350584576566,0.3999999999999999,0.06000000000000005
2022-05-07,2.72,3.06,3.12,0.83,291.298,3.6,6.829350584576566,0.3999999999999999,0.06000000000000005
2022-05-08,2.72,3.06,3.12,0.83,291.298,3.6,6.829350584576566,0.3999999999999999,0.06000000000000005
2022-05-09,2.61,2.95,3.05,0.83,291.298,3.6,6.829350584576566,0.43999999999999995,0.09999999999999964
2022-05-10,2.62,2.91,2.99,0.83,291.298,3.6,6.829350584576566,0.3700000000000001,0.08000000000000007
2022-05-11,2.66,2.89,2.91,0.83,291.298,3.6,6.348070534117034,0.25,0.020000000000000018
2022-05-12,2.56,2.81,2.84,0.83,291.298,3.6,6.348070534117034,0.2799999999999998,0.029999999999999805
2022-05-13,2.61,2.89,2.93,0.83,291.298,3.6,6.348070534117034,0.3200000000000003,0.040000000000000036
2022-05-14,2.61,2.89,2.93,0.83,291.298,3.6,6.348070534117034,0.3200000000000003,0.040000000000000036
2022-05-15,2.61,2.89,2.93,0.83,291.298,3.6,6.348070534117034,0.3200000000000003,0.040000000000000036
2022-05-16,2.58,2.83,2.88,0.83,291.298,3.6,6.348070534117034,0.2999999999999998,0.04999999999999982
2022-05-17,2.71,2.96,2.98,0.83,291.298,3.6,6.348070534117034,0.27,0.020000000000000018
2022-05-18,2.68,2.89,2.89,0.83,291.298,3.6,6.348070534117034,0.20999999999999996,0.0
2022-05-19,2.63,2.84,2.84,0.83,291.298,3.6,6.348070534117034,0.20999999999999996,0.0
2022-05-20,2.6,2.8,2.78,0.83,291.298,3.6,6.348070534117034,0.17999999999999972,-0.020000000000000018
2022-05-21,2.6,2.8,2.78,0.83,291.298,3.6,6.348070534117034,0.17999999999999972,-0.020000000000000018
2022-05-22,2.6,2.8,2.78,0.83,291.298,3.6,6.348070534117034,0.17999999999999972,-0.020000000000000018
2022-05-23,2.65,2.88,2.86,0.83,291.298,3.6,6.348070534117034,0.20999999999999996,-0.020000000000000018
2022-05-24,2.5,2.76,2.76,0.83,291.298,3.6,6.348070534117034,0.2599999999999998,0.0
2022-05-25,2.48,2.71,2.75,0.83,291.298,3.6,6.348070534117034,0.27,0.040000000000000036
2022-05-26,2.46,2.7,2.75,0.83,291.298,3.6,6.348070534117034,0.29000000000000004,0.04999999999999982
2022-05-27,2.47,2.71,2.74,0.83,291.298,3.6,6.348070534117034,0.27,0.03000000000000025
2022-05-28,2.47,2.71,2.74,0.83,291.298,3.6,6.348070534117034,0.27,0.03000000000000025
2022-05-29,2.47,2.71,2.74,0.83,291.298,3.6,6.348070534117034,0.27,0.03000000000000025
2022-05-30,2.47,2.71,2.74,0.83,291.298,3.6,6.348070534117034,0.27,0.03000000000000025
2022-05-31,2.53,2.81,2.85,0.83,291.298,3.6,6.348070534117034,0.3200000000000003,0.040000000000000036
2022-06-01,2.66,2.94,2.94,0.83,294.957,3.6,7.683910773611768,0.2799999999999998,0.0
2022-06-02,2.65,2.92,2.92,0.83,294.957,3.6,7.683910773611768,0.27,0.0
2022-06-03,2.66,2.95,2.96,0.83,294.957,3.6,7.683910773611768,0.2999999999999998,0.009999999999999787
2022-06-04,2.66,2.95,2.96,0.83,294.957,3.6,7.683910773611768,0.2999999999999998,0.009999999999999787
2022-06-05,2.66,2.95,2.96,0.83,294.957,3.6,7.683910773611768,0.2999999999999998,0.009999999999999787
2022-06-06,2.73,3.03,3.04,0.83,294.957,3.6,7.683910773611768,0.31000000000000005,0.010000000000000231
2022-06-07,2.75,2.99,2.98,0.83,294.957,3.6,7.683910773611768,0.22999999999999998,-0.010000000000000231
2022-06-08,2.78,3.03,3.03,0.83,294.957,3.6,7.683910773611768,0.25,0.0
2022-06-09,2.83,3.07,3.04,0.83,294.957,3.6,7.683910773611768,0.20999999999999996,-0.029999999999999805
2022-06-10,3.06,3.25,3.15,0.83,294.957,3.6,6.655939251491594,0.08999999999999986,-0.10000000000000009
2022-06-11,3.06,3.25,3.15,0.83,294.957,3.6,6.655939251491594,0.08999999999999986,-0.10000000000000009
2022-06-12,3.06,3.25,3.15,0.83,294.957,3.6,6.655939251491594,0.08999999999999986,-0.10000000000000009
2022-06-13,3.4,3.56,3.43,0.83,294.957,3.6,6.655939251491594,0.03000000000000025,-0.1299999999999999
2022-06-14,3.45,3.61,3.49,0.83,294.957,3.6,6.655939251491594,0.040000000000000036,-0.11999999999999966
2022-06-15,3.2,3.38,3.33,0.83,294.957,3.6,6.655939251491594,0.1299999999999999,-0.04999999999999982
2022-06-16,3.14,3.35,3.28,1.58,294.957,3.6,6.655939251491594,0.13999999999999968,-0.07000000000000028
2022-06-17,3.17,3.34,3.25,1.58,294.957,3.6,6.655939251491594,0.08000000000000007,-0.08999999999999986
2022-06-18,3.17,3.34,3.25,1.58,294.957,3.6,6.655939251491594,0.08000000000000007,-0.08999999999999986
2022-06-19,3.17,3.34,3.25,1.58,294.957,3.6,6.655939251491594,0.08000000000000007,-0.08999999999999986
2022-06-20,3.17,3.34,3.25,1.58,294.957,3.6,6.655939251491594,0.08000000000000007,-0.08999999999999986
2022-06-21,3.21,3.38,3.31,1.58,294.957,3.6,6.655939251491594,0.10000000000000009,-0.06999999999999984
2022-06-22,3.06,3.22,3.16,1.58,294.957,3.6,6.655939251491594,0.10000000000000009,-0.06000000000000005
2022-06-23,3.01,3.14,3.09,1.58,294.957,3.6,6.655939251491594,0.08000000000000007,-0.050000000000000266
2022-06-24,3.04,3.18,3.13,1.58,294.957,3.6,6.655939251491594,0.08999999999999986,-0.050000000000000266
2022-06-25,3.04,3.18,3.13,1.58,294.957,3.6,6.655939251491594,0.08999999999999986,-0.050000000000000266
2022-06-26,3.04,3.18,3.13,1.58,294.957,3.6,6.655939251491594,0.08999999999999986,-0.050000000000000266
2022-06-27,3.08,3.24,3.2,1.58,294.957,3.6,6.655939251491594,0.1200000000000001,-0.040000000000000036
2022-06-28,3.1,3.25,3.2,1.58,294.957,3.6,6.655939251491594,0.10000000000000009,-0.04999999999999982
2022-06-29,3.06,3.15,3.1,1.58,294.957,3.6,6.655939251491594,0.040000000000000036,-0.04999999999999982
2022-06-30,2.92,3.01,2.98,1.58,294.957,3.6,6.655939251491594,0.06000000000000005,-0.029999999999999805
2022-07-01,2.84,2.88,2.88,1.58,294.913,3.5,6.640028927861152,0.040000000000000036,0.0
2022-07-02,2.84,2.88,2.88,1.58,294.913,3.5,6.640028927861152,0.040000000000000036,0.0
2022-07-03,2.84,2.88,2.88,1.58,294.913,3.5,6.640028927861152,0.040000000000000036,0.0
2022-07-04,2.84,2.88,2.88,1.58,294.913,3.5,6.640028927861152,0.040000000000000036,0.0
2022-07-05,2.82,2.82,2.82,1.58,294.913,3.5,6.640028927861152,0.0,0.0
2022-07-06,2.97,2.96,2.93,1.58,294.913,3.5,6.640028927861152,-0.040000000000000036,-0.029999999999999805
2022-07-07,3.03,3.05,3.01,1.58,294.913,3.5,6.640028927861152,-0.020000000000000018,-0.040000000000000036
2022-07-08,3.12,3.13,3.09,1.58,294.913,3.5,6.640028927861152,-0.03000000000000025,-0.040000000000000036
2022-07-09,3.12,3.13,3.09,1.58,294.913,3.5,6.640028927861152,-0.03000000000000025,-0.040000000000000036
2022-07-10,3.12,3.13,3.09,1.58,294.913,3.5,6.640028927861152,-0.03000000000000025,-0.040000000000000036
2022-07-11,3.07,3.05,2.99,1.58,294.913,3.5,5.734281278794207,-0.07999999999999963,-0.05999999999999961
2022-07-12,3.03,3.01,2.96,1.58,294.913,3.5,5.734281278794207,-0.06999999999999984,-0.04999999999999982
2022-07-13,3.13,3.02,2.91,1.58,294.913,3.5,5.734281278794207,-0.21999999999999975,-0.10999999999999988
2022-07-14,3.15,3.06,2.96,1.58,294.913,3.5,5.734281278794207,-0.18999999999999995,-0.10000000000000009
2022-07-15,3.13,3.05,2.93,1.58,294.913,3.5,5.734281278794207,-0.19999999999999973,-0.11999999999999966
2022-07-16,3.13,3.05,2.93,1.58,294.913,3.5,5.734281278794207,-0.19999999999999973,-0.11999999999999966
2022-07-17,3.13,3.05,2.93,1.58,294.913,3.5,5.734281278794207,-0.19999999999999973,-0.11999999999999966
2022-07-18,3.15,3.06,2.96,1.58,294.913,3.5,5.734281278794207,-0.18999999999999995,-0.10000000000000009
2022-07-19,3.23,3.14,3.01,1.58,294.913,3.5,5.734281278794207,-0.2200000000000002,-0.13000000000000034
2022-07-20,3.25,3.18,3.04,1.58,294.913,3.5,5.734281278794207,-0.20999999999999996,-0.14000000000000012
2022-07-21,3.1,3.0,2.91,1.58,294.913,3.5,5.734281278794207,-0.18999999999999995,-0.08999999999999986
2022-07-22,2.98,2.87,2.77,1.58,294.913,3.5,5.734281278794207,-0.20999999999999996,-0.10000000000000009
2022-07-23,2.98,2.87,2.77,1.58,294.913,3.5,5.734281278794207,-0.20999999999999996,-0.10000000000000009
2022-07-24,2.98,2.87,2.77,1.58,294.913,3.5,5.734281278794207,-0.20999999999999996,-0.10000000000000009
2022-07-25,3.0,2.89,2.81,1.58,294.913,3.5,5.734281278794207,-0.18999999999999995,-0.08000000000000007
2022-07-26,3.02,2.89,2.81,1.58,294.913,3.5,5.734281278794207,-0.20999999999999996,-0.08000000000000007
2022-07-27,2.96,2.82,2.78,1.58,294.913,3.5,5.734281278794207,-0.18000000000000016,-0.040000000000000036
2022-07-28,2.85,2.69,2.68,2.33,294.913,3.5,5.734281278794207,-0.16999999999999993,-0.009999999999999787
2022-07-29,2.89,2.7,2.67,2.32,294.913,3.5,5.734281278794207,-0.2200000000000002,-0.03000000000000025
2022-07-30,2.89,2.7,2.67,2.32,294.913,3.5,5.734281278794207,-0.2200000000000002,-0.03000000000000025
2022-07-31,2.89,2.7,2.67,2.32,294.913,3.5,5.734281278794207,-0.2200000000000002,-0.03000000000000025
2022-08-01,2.9,2.66,2.6,2.33,295.097,3.6,5.8002502518652355,-0.2999999999999998,-0.06000000000000005
2022-08-02,3.06,2.85,2.75,2.33,295.097,3.6,5.8002502518652355,-0.31000000000000005,-0.10000000000000009
2022-08-03,3.1,2.86,2.73,2.33,295.097,3.6,5.8002502518652355,-0.3700000000000001,-0.1299999999999999
2022-08-04,3.03,2.76,2.68,2.33,295.097,3.6,5.8002502518652355,-0.34999999999999964,-0.07999999999999963
2022-08-05,3.24,2.97,2.83,2.33,295.097,3.6,5.8002502518652355,-0.41000000000000014,-0.14000000000000012
2022-08-06,3.24,2.97,2.83,2.33,295.097,3.6,5.8002502518652355,-0.41000000000000014,-0.14000000000000012
2022-08-07,3.24,2.97,2.83,2.33,295.097,3.6,5.8002502518652355,-0.41000000000000014,-0.14000000000000012
2022-08-08,3.21,2.91,2.77,2.33,295.097,3.6,5.8002502518652355,-0.43999999999999995,-0.14000000000000012
2022-08-09,3.28,2.97,2.8,2.33,295.097,3.6,5.8002502518652355,-0.48,-0.17000000000000037
2022-08-10,3.23,2.93,2.78,2.33,295.097,3.6,5.074685324645256,-0.4500000000000002,-0.15000000000000036
2022-08-11,3.23,2.98,2.87,2.33,295.097,3.6,5.074685324645256,-0.3599999999999999,-0.10999999999999988
2022-08-12,3.25,2.97,2.84,2.33,295.097,3.6,5.074685324645256,-0.41000000000000014,-0.13000000000000034
2022-08-13,3.25,2.97,2.84,2.33,295.097,3.6,5.074685324645256,-0.41000000000000014,-0.13000000000000034
2022-08-14,3.25,2.97,2.84,2.33,295.097,3.6,5.074685324645256,-0.41000000000000014,-0.13000000000000034
2022-08-15,3.2,2.91,2.79,2.33,295.097,3.6,5.074685324645256,-0.41000000000000014,-0.1200000000000001
2022-08-16,3.25,2.95,2.82,2.33,295.097,3.6,5.074685324645256,-0.43000000000000016,-0.13000000000000034
2022-08-17,3.28,3.04,2.89,2.33,295.097,3.6,5.074685324645256,-0.3899999999999997,-0.1499999999999999
2022-08-18,3.22,3.02,2.88,2.33,295.097,3.6,5.074685324645256,-0.3400000000000003,-0.14000000000000012
2022-08-19,3.25,3.11,2.98,2.33,295.097,3.6,5.074685324645256,-0.27,-0.1299999999999999
2022-08-20,3.25,3.11,2.98,2.33,295.097,3.6,5.074685324645256,-0.27,-0.1299999999999999
2022-08-21,3.25,3.11,2.98,2.33,295.097,3.6,5.074685324645256,-0.27,-0.1299999999999999
2022-08-22,3.32,3.17,3.03,2.33,295.097,3.6,5.074685324645256,-0.29000000000000004,-0.14000000000000012
2022-08-23,3.29,3.18,3.05,2.33,295.097,3.6,5.074685324645256,-0.2400000000000002,-0.13000000000000034
2022-08-24,3.36,3.2,3.11,2.33,295.097,3.6,5.074685324645256,-0.25,-0.0900000000000003
2022-08-25,3.35,3.15,3.03,2.33,295.097,3.6,5.074685324645256,-0.3200000000000003,-0.1200000000000001
